n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
200,550,,,0.0027717209995898884,20.10499081220899
50,700,,,0.001410464999935357,5.869902722545821
100,610,,,0.0016126600003190106,11.900415645605356
20,419,,,0.0011978219999946305,1.3151325279307222
10000,100,,,0.006661351999355247,1047.0927021431507
1000,530,,,0.004134446000534808,101.24926268736017
50,673,,,0.002438675000121293,4.786644340810931
1000,277,,,0.0028771730003427365,94.44352497066436
100,673,,,0.004819838000003074,9.820354150654785
200000,4,,,0.07186898800046038,20725.23578214457
1000,120,,,0.0084247549993961,97.92832813714753
10000000,,,,,
200,117,,,0.002883593000660767,18.933501602751292
20,581,,,0.00394371200036403,2.2103954775298833
500,9,,,0.002365393999752996,53.09705175101861
20,295,,,0.0010768000001917244,1.677900948544389
200,977,,,0.0031327770002462785,19.874459561982906
500,28,,,0.0015275789992301725,52.26601425435135
5000,57,,,0.005170024999642919,512.6221143047283
10000,78,,,0.009119588000430667,1033.3188642831615
50,46,,,0.014267022000240104,4.173100135025067
200,304,,,0.0017836429997259984,20.625122700654494
20,805,,,0.00919445799991081,2.019122946576804
5000,545,,,0.010446281999975326,525.9497027736434
200,653,,,0.0030006450006112573,21.709200904685158
100,684,,,0.0091068070005349,10.662721223438332
20,242,,,0.016144555999744625,1.9354192177736653
5000,684,,,0.006307415999799559,514.4441252482825
10,198,,,0.012724332999823673,0.7770087339041376
5000,378,,,0.006893046000186587,520.4771215076814
10,69,,,0.0021381690003181575,0.8194881743947137
2000,675,,,0.004072825000548619,205.27231117169578
5000,466,,,0.007428445999721589,525.328901094402
1000,700,,,0.0029894740000599995,103.6601195008648
2000,371,,,0.008088608999969438,203.31114958069298
1000,939,,,0.003992472999925667,100.43158490509083
1000,681,,,0.004582363999361405,102.40081389753394
5000,821,,,0.00528332700014289,507.46156104579086
200,614,,,0.005635593000079098,20.575341960596855
1000,877,,,0.004179195999313379,103.13449324333041
5000,920,,,0.011133564000374463,528.0625686130154
10000,528,,,0.010315670000636601,1035.761386767707
200,527,,,0.0024748859996179817,22.383855043100134
1000,730,,,0.0030909269999028766,105.21311109462704
50,894,,,0.0060422910000852426,5.04854789462987
10000,64,,,0.009473434000028647,1036.8118440097228
100,321,,,0.0035498250008458854,10.033445895841695
500,804,,,0.004927330000100483,52.96609719997115
5000,467,,,0.00796377599999687,511.14942508276226
2000,928,,,0.0033680209999147337,199.7458585055811
500,689,,,0.0072160330000770045,51.936290516638465
10,847,,,0.0012939939997522742,0.9165207243256596
200,182,,,0.008186729999579256,19.83552552549189
50,26,,,0.0012856640005338704,4.698128557843945
1000000,50,,,0.6363273390006725,103745.29786442276
2000,782,,,0.01216916300018056,206.81510029267122
20000,38,,,0.013885284000025422,2048.0333032633453
10,489,,,0.0029606140005853376,1.2755045498319468
20,884,,,0.004738027000712464,1.2690040239945093
20,814,,,0.00870816999940871,1.9693798189637615
2000,701,,,0.005354758000066795,204.56368565630305
50,103,,,0.0014251259999582544,4.9919357393143295
50,764,,,0.002584497999123414,4.480370004789544
5000,842,,,0.0037837589998162002,510.4118332384131
200,516,,,0.005165775000023132,20.102997147682487
5000,322,,,0.01734118800050055,520.5377293135087
5000,840,,,0.01559499599989067,522.2749235539707
10000,95,,,0.009229940000295755,1037.917550792142
200,716,,,0.006888156000059098,19.86162156606013
10000,720,,,0.010496611999769812,1039.5433190303888
100,783,,,0.004803117999472306,9.742589853786537
1000,377,,,0.001956995000000461,99.4909970400995
50,113,,,0.0023502430003645713,4.559482866830199
10000,558,,,0.009218219000104,1035.6336399181
500,534,,,0.004336940000030154,52.096309536909885
20,38,,,0.0024121639999066247,2.1521164754813933
1000,26,,,0.003566196000065247,107.23001772393872
10,832,,,0.003303099999357073,1.1802873574722892
2000,731,,,0.013336844999685127,198.98886001290288
1000,134,,,0.007350214999860327,106.20807365660946
1000000,84,,,0.8375409489999583,103666.34049496979
50,64,,,0.006301554999481596,4.662389148252886
10000,80,,,0.013620470000205387,1032.4417615563962
50,523,,,0.001922115000525082,5.093230755531318
5000,789,,,0.03267050899921742,521.5106956345494
1000,897,,,0.003925372000594507,109.63223857696079
2000,804,,,0.004268338000656513,207.8458018580617
2000,708,,,0.009462854000048537,207.00201901619533
10000,26,,,0.009887060999972164,1031.5425430599832
20,450,,,0.01436845300031564,2.159014679690736
10,808,,,0.002142468999409175,0.980191354112801
10000,964,,,0.012831195999751799,1044.5361559298453
200,819,,,0.002507136000531318,19.215636482679713
20,855,,,0.0034934639998027706,2.009716072882817
10000,408,,,0.01853114900040964,1037.784479982719
1000,960,,,0.005955560000074911,102.67340567112215
200,16,,,0.002746730999206193,19.002944661869396
2000,769,,,0.00667531199997029,208.76381319914344
200,73,,,inf,NaN
2000,33,,,0.004527032999249059,210.11572033510637
50,244,,,0.0030393959996217745,5.3557536030997595
10,575,,,0.0020183870001346804,0.8755332617727981
10000,579,,,0.013100731000122323,1033.5193173443045
50,837,,,0.001796013000785024,5.367149753830694
10000,787,,,0.006721933999870089,1049.8230430649523
100,4,,,0.0017726030000631,10.061878529363677
500,911,,,0.004832898000131536,47.98658033669405
50,101,,,0.004234086999531428,4.543060261510678
5000,893,,,0.006489248999969277,515.2241341365689
50,232,,,0.0015454479998879833,5.825101338902684
1000,986,,,0.002713360000598186,108.33363366467006
10000,823,,,0.0074176859998260625,1049.1747939506693
1000000,29,,,0.6526499080000576,103758.67031639788
5000,535,,,0.007235072999719705,518.8186610959231
20,354,,,0.001502668000284757,1.9259894271772517
1000,823,,,0.0049588510000830865,104.60088274664814
500,471,,,0.004750897000121768,52.112410521449505
2000,860,,,0.004738356000416388,199.76505058281413
5000,135,,,0.005720435000512225,518.6446741065713
5000,965,,,0.008016447000045446,525.7630712890773
10,853,,,0.0024866650001058588,0.7402014817414507
10,402,,,0.0021177990001888247,0.4715408837499157
20,980,,,0.0016655399995215703,1.5911650696537816
500,374,,,0.003722779000781884,53.7527341340315
50,726,,,0.0027141399996253313,5.522537291424805
20,5,,,0.0018055729997286107,1.8940615211660634
2000,280,,,0.003882580999743368,211.8600341185908
50,641,,,0.0016758110004957416,4.034162088324979
20,928,,,0.011850076999508019,1.8645735874552494
500,962,,,0.008481684999424033,50.1756772798543
10000000,,,,,
1000,477,,,0.004625465000572149,99.19144733630395
200,823,,,0.0060076999998273095,19.008222706801547
2000,975,,,0.005575091999162396,205.51840982488065
10000,511,,,0.008459735000542423,1051.8124014154623
20,583,,,0.006066101000214985,1.8978367588458
2000,992,,,0.012500869000177772,205.2710532809034
2000,315,,,0.00480981900000188,210.7025662761956
50,587,,,0.004006252999715798,4.676501841919743
20,477,,,0.0033061000003726804,2.1621006438668675
1000,442,,,0.0031930579998515896,108.83594013901943
10,421,,,0.0012950030004503787,0.4526300440980887
10,186,,,0.0018568539999250788,0.7263146478313183
200000,55,,,0.16150600200035115,20729.096777374838
1000,811,,,0.008358253000551485,102.09466133875783
5000000,,,,,
2000,472,,,0.00986308099982125,205.74511632555573
10,39,,,0.05069171000013739,1.2846534830485044
2000,742,,,0.010137414999917382,207.64027424021896
100,955,,,0.012578419999954349,8.064288177929575
500000,60,,,0.2871862460006014,51848.16273965221
200,250,,,0.0038698809994457406,20.23383204367871
1000,818,,,0.023063263000040024,104.80109142008034
10000,957,,,0.015665248000004794,1048.7203276826785
1000000,23,,,0.8315967099997579,103723.68344680958
50,285,,,0.003955772999688634,5.244054881831843
500000,86,,,0.2888870679998945,51874.307445545855
10000,132,,,0.014313063000372495,1047.7496381410315
50,608,,,0.0029747140006293193,4.200322989172168
2000,321,,,0.004688846000135527,211.3851380403865
20,832,,,0.008400044000154594,1.5259665796797086
2000,880,,,0.007497137999962433,205.05893263442817
10,804,,,0.0026714690002336283,0.9664034192548023
200,534,,,0.0034566630001791054,23.07497364354651
10000,278,,,0.011640393000561744,1047.877986166848
20,339,,,0.0029386240003077546,1.9986551364134009
500000,55,,,0.4738671190007153,51720.61092214129
10000,202,,,0.0171235739999247,1036.0072859895645
5000,352,,,0.01113171399993007,509.1502388667245
2000,424,,,0.005998460000228079,214.57107974922724
500,156,,,0.0053447579994099215,53.47566245652108
5000,90,,,0.00494185000025027,524.5169009531694
10000,362,,,0.010181347000070673,1022.5571796840682
10000,982,,,0.008326491999468999,1044.9576941716753
100,869,,,0.0044623620005950215,9.64351870015081
20,104,,,0.0019658859991977806,2.1200555862798423
100,621,,,0.0015714280007159687,12.089822625629518
1000,61,,,0.0024752359995545703,104.45063254063743
5000000,,,,,
100,293,,,0.0029609240000354475,11.487531838089328
500,877,,,0.009778148999430414,54.45317214504176
200,555,,,0.0018787239996527205,20.159083583081692
50,55,,,0.0012244019999343436,5.710147362478942
10000,283,,,0.007232012999338622,1040.6657552487038
20,490,,,0.0037828199992873124,1.4262932587775308
100,978,,,0.0018736439997155685,11.713777069431622
10,58,,,0.0011421310000514495,0.9606794399524085
20,393,,,0.0021156490001885686,2.687742825685835
10,921,,,0.0015279479994205758,0.9015838202211458
10000,915,,,0.018365186999290017,1050.5652430993716
100,990,,,0.002083578000565467,10.257293235491483
500,163,,,0.007518258000345668,50.05468130077216
2000,110,,,0.003997483000603097,196.26387974469293
2000,538,,,0.0028212220004206756,206.0208378174519
5000,659,,,0.00785310399987793,513.5970097051247
500,31,,,0.0032814799997140653,54.7084017554638
2000,733,,,0.003253760000006878,208.1061369099655
5000,248,,,0.009700367999357695,515.9816159016166
10,482,,,0.004972411000380816,1.3357772456925403
20000,48,,,0.014565727999979572,2084.013786806903
5000,589,,,0.007193722000010894,509.10717632442464
10000,847,,,0.008873163000316708,1023.6860574648581
200,666,,,0.0030396259999179165,19.685333336675352
1000,827,,,0.005049033000432246,104.07544864097669
5000,299,,,0.010793788000228233,516.8200415054391
50,574,,,0.0018197139997937484,4.677552171621006
200,266,,,0.0027230599998802063,21.4774541253713
10000,717,,,0.008386043999962567,1039.2639343127685
50,326,,,0.0018806039997798507,6.200248379350375
10000,643,,,0.006011190000208444,1031.966311729907
100,119,,,0.0017716419997668709,9.7197753983914
500,433,,,0.006238914000277873,54.6644747011205
1000,497,,,0.006325396000647743,104.37872982748769
500,73,,,0.0037246779993438395,48.08573955012538
10000,442,,,0.005260475999421033,1055.2336340879876
200,789,,,0.0022003100002621068,18.992065594711647
5000,194,,,0.020225611000569188,528.9071702974919
5000,318,,,0.006252774999666144,528.317898636629
1000,625,,,0.003346602000419807,102.07021945748566
10,22,,,0.0015307880003092578,0.7847950943179406
10000,950,,,0.008373953999580408,1042.8340353124124
50000,54,,,0.0445705080001062,5179.635552015687
10,521,,,0.0012938939999003196,0.5224647725149871
5000,823,,,0.007603410000228905,521.8543050399858
50,315,,,0.002389772999777051,4.92374102074565
1000,447,,,0.003185488999406516,104.1810693126892
2000000,74,,,1.7036308200003987,207539.61002351015
500,645,,,0.004349679999904765,52.02551752408396
2000,8,,,0.0026492289998714114,206.88714922515908
200,871,,,0.0032540800002607284,19.962108719684128
20,417,,,0.0023562830001537804,1.45356981472968
1000,297,,,0.0039630929995837505,103.61152762912153
5000,256,,,0.010143706000235397,513.2360550366232
10,648,,,0.0016372299996874062,0.9271251511119808
100,266,,,inf,NaN
1000,817,,,0.0040148440002667485,106.76562599192653
200,542,,,0.003795190000346338,19.516215653353996
2000,832,,,0.004868678999628173,211.66901970823335
200,687,,,0.0016858809995028423,19.8199104037389
50,21,,,0.003559245999895211,6.025565018650404
100,593,,,0.002561246999903233,11.286384555323792
500,150,,,0.002557156999500876,55.55202978136052
2000,270,,,0.011523101999955543,203.05372128975466
1000,995,,,0.004607234000104654,102.44421209550667
5000,53,,,0.007750451999527286,521.4674165934352
500,257,,,0.005543342000237317,46.250695233180664
5000,815,,,0.005513762000191491,520.374538701028
10000,993,,,0.009771308999916073,1031.5947991703038
100,23,,,0.003862771000058274,8.845192440093456
20,966,,,0.001546499000141921,1.5404755586719299
20,773,,,0.052972690999922634,1.9349769112201107
10,361,,,0.01912855099999433,1.4286308297638501
10000,267,,,0.010608243999740807,1049.7082592067334
500,523,,,0.0026121279997823876,52.53953932515482
10000,512,,,0.007554969000011624,1036.5461382257813
1000,511,,,0.006954277000659204,109.76004271327838
100,28,,,0.0033762820003175875,10.394861315349885
10,820,,,0.009985153000343416,1.1233974396189808
20,262,,,0.004692366000199399,2.446674198507445
20,199,,,0.002834681999956956,2.1672706015343532
200,45,,,0.008909394000511384,21.869433342136695
200000,65,,,0.1307134969993058,20694.57023870278
20,260,,,0.002679789000467281,1.3438112938356648
10000,759,,,0.01577677000022959,1040.2870857065877
10,462,,,0.0041346260004502255,0.5181029227369489
1000,803,,,0.004291107999961241,105.32926873697343
20,792,,,0.0016506900001331815,1.914018007870301
100,800,,,0.0028658530000029714,10.482255486143806
50,628,,,0.002302393000718439,5.738216329923034
10,216,,,0.001564428999699885,1.1655635129612714
50,932,,,0.0063778369994906825,5.728510316198266
500,983,,,0.0019232750000810483,50.34036202943897
10,768,,,0.0010981400000673602,0.7294569401179641
500,588,,,0.06386832099997264,52.29363034048568
5000,30,,,0.004374280999400071,512.4057160704735
200,361,,,0.002323482999599946,19.344352687476366
100,103,,,0.007328775000132737,9.354276958371546
10,319,,,0.003276880000157689,1.122850112189048
1000,181,,,0.005114242999297858,98.47838615179853
5000,309,,,0.01243066799997905,524.0096010627273
10,240,,,0.0012217330004204996,1.077859277503436
1000,22,,,0.006525429999783228,101.16257827740375
100,387,,,0.002227121000032639,9.504317196072957
5000,100,,,0.004447812000762497,523.665692772661
100,73,,,0.002732820000346692,10.199084405698677
50,653,,,0.004795167999873229,5.58348336044473
1000,103,,,0.0036123059999226825,101.09594709014783
2000,57,,,0.005698173999917344,200.65875058362508
1000,556,,,0.003065536000576685,103.62661382413265
200000,33,,,0.12174415299978136,20693.45290691586
50,61,,,0.0020018860004711314,4.103024632875764
500,573,,,0.008949804000621953,50.99040223783328
1000,399,,,0.013758951999989222,104.17453193361409
5000000,,,,,
5000,433,,,0.009726919000058842,519.4102420347742
50,262,,,0.009181268000247655,3.985728602987033
10,387,,,0.0023052119995554676,1.332520482897769
2000,322,,,0.00930562000030477,202.0752167277749
10000,427,,,0.005819326000164438,1037.7839585964157
200,918,,,0.002550596999753907,18.164780413105728
1000,409,,,0.016358869999749004,105.57725165107857
10000,853,,,0.010527903000365768,1030.7403573936263
1000,653,,,0.007732402000328875,102.00756536679208
5000,110,,,0.005163704000551661,525.8119372156563
1000,327,,,0.0033878920003189705,101.66640016137038
500,88,,,0.004825788000744069,52.11328673789244
10,222,,,0.002157489999262907,0.614777253720953
100,219,,,0.001772071999766922,9.997012123730974
2000,204,,,0.007009508999544778,210.7592806765099
20,593,,,0.0011640909997367999,2.273831246703977
50,117,,,0.00642464700013079,4.567914898583814
10000,88,,,0.008383914000660297,1042.7138872026665
20,990,,,0.0017388320002282853,2.0531810852178083
1000,778,,,0.0030383150005945936,103.41799836182335
50,175,,,0.002043678000518412,6.858605445654591
10,587,,,0.020083129000340705,0.8060427003849557
50,337,,,0.0012868240000898368,3.7820204258431573
200,539,,,0.037428235999868775,22.54666468375129
1000,889,,,0.004622284999641124,105.91110210475844
100,611,,,0.005157784999937576,10.354046024464898
200,14,,,0.007122510000044713,22.18834911897685
100,330,,,0.002274381999995967,10.150474151943449
100,774,,,0.0031226569999489584,10.365806489458958
500000,37,,,0.3458870129998104,51828.688037199274
10000,784,,,0.018141722999644116,1048.6961946218826
200,457,,,0.015094516999852203,20.986017449422203
1000,356,,,0.005286356999931741,107.63341572330924
10000,168,,,0.009926261000146042,1058.6138585581539
1000,292,,,0.005723414999920351,101.82962848770842
5000,787,,,0.00887012200018944,532.3400343345039
50000,19,,,0.03176201200039941,5180.366086371553
10000,606,,,0.017636323000260745,1049.4583964086419
1000,927,,,0.0027416899993113475,94.44047671709723
10,194,,,0.002845651999450638,0.4465156123110986
50,31,,,0.002508675999706611,5.01673086132991
1000,35,,,0.006776254000214976,100.78613924620343
1000000,11,,,1.0008388770002057,103696.95395921667
2000,374,,,0.01423749100013083,206.45223412442817
10000,609,,,0.010657134999746631,1026.6491330939007
500,748,,,0.0029955950003568432,52.777663303608314
20,283,,,0.002338512999813247,1.6204166337238588
10000,485,,,0.006366616999912367,1036.3698317603094
5000,498,,,0.006784754999898723,512.1399677317456
200,830,,,0.0071480809992863215,21.469251750867848
5000,759,,,0.01554040500013798,521.7268330636439
5000,95,,,0.008471035999718879,517.848276170266
5000,280,,,0.003226339000320877,518.6414502408278
10000,177,,,0.007625830000506539,1014.7716463980582
100,495,,,0.011975010000242037,12.172150262457064
200,373,,,0.0029590340000140714,18.453374704851548
5000,575,,,0.0054209589998208685,518.5095224382101
20,865,,,0.001902574999803619,1.2267531868100607
1000,116,,,0.002945354000075895,100.94726478787919
200,313,,,0.003086637000706105,20.899720797531895
100,352,,,0.004919670000163023,9.395286676112528
5000,486,,,0.007778301999678661,521.6201297731565
10,992,,,0.002836392000062915,1.4893838543542555
200,733,,,0.0030440850005106768,19.02578760642706
200,704,,,0.002453744999911578,18.737163141150035
5000,909,,,0.00937415200041869,507.7387969679337
10,702,,,0.004602603999956045,0.7930662885064126
20,885,,,0.0020023659999424126,0.7998182888760018
10000,700,,,0.010916960000031395,1029.5000438769262
50,339,,,0.0037488789994313265,4.9256035086575025
200,845,,,0.005024031999710132,18.28335746621781
2000,982,,,0.004810358000213455,204.5710948947193
200,902,,,0.002863972000341164,20.451604069812838
10000,71,,,0.0189104060000318,1045.5051582780338
50000,96,,,0.022350209999785875,5162.341527036325
500,59,,,0.0033216409992746776,49.11059259499304
10000,917,,,0.007129781000003277,1034.699487737414
20,482,,,0.0021381290007411735,1.3740777458333087
200,280,,,0.0038772109992351034,21.87498685233833
10000,592,,,0.011017671999979939,1024.0635979415863
5000,771,,,0.007190042000729591,509.30162905487447
500,98,,,0.002390304000073229,50.67679942426641
500,491,,,0.004592233999574091,51.075592942517574
200,979,,,0.0033199099998455495,22.493835161411955
100,275,,,0.006134422000286577,9.808953608582643
100,434,,,0.002085968000756111,9.819155037335813
1000,472,,,0.0033966419996431796,101.66343424009622
50000,43,,,0.03433475899964833,5193.2881712829285
200,491,,,0.003179917999659665,20.081754417519775
2000,555,,,0.0029897550002715434,205.7417390516295
20000,14,,,0.014006086999870604,2042.6919449623947
50,378,,,0.0024267039998449036,5.068733554304985
2000,343,,,0.008544396999241144,205.06190778402106
200,947,,,0.0026089170005434426,20.512762400754685
200,319,,,0.002956924000500294,19.398513872425735
50,510,,,0.002520275999813748,6.059596523934682
20,806,,,0.0018719449999480275,1.2674893546699724
2000,816,,,0.009406361999936053,204.65364275435138
50,782,,,0.003054746000088926,5.509828032772169
1000000,45,,,1.0836664329999621,103676.58378507975
10,826,,,0.002206560000558966,0.8166948408157989
2000,630,,,0.0056659140000192565,205.51692459097433
20,954,,,0.0032402090000687167,1.7668753115833682
200,221,,,0.003028146000360721,21.082836060923864
200,128,,,0.004876298999988649,21.600104690522162
2000,59,,,0.02307549299985112,199.58494008918643
10,413,,,0.0018156229998567142,0.590085499355735
5000,889,,,0.006115553000199725,512.1110741614272
20,248,,,0.001165032000244537,2.3748400190035843
1000,698,,,0.005003191000469087,100.34015913450668
50,336,,,0.0014822869998170063,4.749058295590979
1000,51,,,0.0028188320002300316,105.22927978644796
200,717,,,0.0021553790002144524,22.86359350200699
5000,161,,,0.008843221999995876,505.9544225804525
500,486,,,0.0035444750001261127,48.569098536023276
20,944,,,0.0012946139995619887,2.3870924627892833
200,139,,,0.0031188770008157007,20.806674259530396
1000,254,,,0.004281417999663972,103.45706986058765
200,141,,,0.003795679000177188,20.032481725670873
20,950,,,0.0018796240001393016,1.2012120960486417
10,98,,,0.002478604999851086,1.0992357687341259
100,550,,,0.0033056599995688885,11.392608556150998
500,594,,,0.0023593930000060936,49.07559605420091
10000,232,,,0.006714702999488509,1053.818393212592
5000,637,,,0.01106492300004902,531.9987630046935
50,9,,,0.0042353879998699995,5.410799748973348
2000,609,,,0.006048011000530096,216.19325070733694
1000,726,,,0.003946883000025991,103.73685663619634
10000,401,,,0.016618243999801052,1028.7525591840126
500,331,,,0.003116898000371293,48.44858783322884
20,717,,,0.006809505000092031,1.4424919193246626
50,819,,,0.011333428000398271,5.7875814077488394
1000,507,,,0.004928651000227546,105.35264121303402
500,482,,,0.0030814860001555644,55.51072110720769
50,448,,,0.004181647000223165,4.992980522736606
2000,914,,,0.006547809999574383,199.76910469626264
50,373,,,0.004919930000141903,5.772126316512494
1000,467,,,0.004890400000476802,98.73394717558672
10,468,,,0.0014902980001352262,0.5641830118797484
20,456,,,0.0023117730006561032,1.8385771298784253
20,698,,,0.006165372999930696,2.047300179825526
10000,27,,,0.0049460909995104885,1018.83478769912
10000,770,,,0.009452973000406928,1035.1095835261747
2000,78,,,0.005007970999940881,206.36440051993316
200,815,,,0.005340157000318868,19.39589857808778
200,533,,,0.0021965500000078464,20.5039374883724
500,461,,,0.004331949000516033,54.82141808347194
5000,735,,,0.008897523000086949,501.35167464609003
100,843,,,0.014418014000511903,8.488674372870914
20,918,,,0.0016128499992191792,1.428583529764341
2000,572,,,0.0060606710003412445,202.4486563430164
2000000,3,,,1.3947135340004024,207506.48724513513
1000,999,,,0.01835025700074766,99.34015386394789
500,409,,,0.006772783999622334,55.26282430208531
10,900,,,0.001859204000538739,1.3173559935227357
10000000,,,,,
2000,253,,,0.005307127000378387,210.98859890057776
100,116,,,0.0028740930001731613,10.036106301399379
5000,598,,,0.011667923999993945,526.0409481066707
500000,51,,,0.32547110599989537,51803.43449098535
2000,626,,,0.01219746400056465,209.94505950541952
2000,827,,,0.0064991089993782225,210.98414746977028
500000,20,,,0.48862548600027367,51899.314795829225
10000,31,,,0.010068333999697643,1044.6478615739297
10000,36,,,0.009524234000309661,1024.320183954537
20,177,,,0.0019125650005662465,1.7890944812277905
200,279,,,0.0032878700003493577,20.860823355894762
2000,679,,,0.004978040999958466,206.15899316382092
50,201,,,0.004573893999804568,5.124310819318544
500,661,,,0.002877492000152415,50.99327758642946
10000,920,,,0.004897779999737395,1034.7217828770144
10,442,,,0.002483706000020902,0.6664810717966443
50,893,,,0.002087287999529508,5.431761165399174
1000,7,,,0.002975135000269802,104.37215997436996
2000,926,,,0.004900110000562563,206.27234218171705
20,30,,,0.0016327200000887387,1.688933830960242
2000,700,,,0.0045360140002230764,205.69912284298948
2000,932,,,0.005129294000653317,208.8126523361681
5000,517,,,0.011563531999854604,522.3081338127859
500,362,,,0.0017942229997061077,53.36182208631452
5000,881,,,0.009654817000409821,533.2160496480611
20,360,,,0.006590831000721664,1.9297439806059735
1000,69,,,0.005804706999697373,99.67362998169243
50,940,,,0.005491271000209963,5.701558313885447
1000,959,,,0.002265351000460214,106.45083057234078
200,419,,,0.006458357999690634,20.886560827048708
500,18,,,0.002201299999796902,50.148917273782445
1000,940,,,0.006816135000008217,104.81878804828622
1000,567,,,0.004895208999187162,103.73383632367442
5000,304,,,0.015335890999267576,503.3027247070313
1000,502,,,0.0037783690004289383,99.07808678756496
10000,251,,,0.018712383000092814,1016.0397908711657
1000,840,,,0.0038812510001662304,102.93551156463433
200,662,,,0.0019593059996623197,19.850004492600142
10,249,,,0.001724171999740065,0.5091194060209236
10,229,,,0.0031749480003782082,1.0282436194102487
10000,615,,,0.013342943999305135,1034.7032051110432
50000,18,,,0.031244561999301368,5149.627693287478
10,362,,,0.0033278809996772907,0.872043368490294
100,407,,,0.002022926999416086,11.310745069990967
50,354,,,0.0025085360002776724,4.547740126761762
5000,272,,,0.006043139999746927,515.6315316183352
2000,95,,,0.005781346000730991,209.43304707830646
10000,518,,,0.010386770000877732,1049.9652453681333
1000,391,,,0.002944284000477637,101.48600691285479
20,629,,,0.0016008290003810544,1.9610556052047732
50,279,,,0.0016874709999683546,4.3788234116594085
2000,822,,,0.004628104999937932,206.61086691508984
50,309,,,0.0011028899998564157,4.381730393172082
20,409,,,0.006017520000568766,1.9695263787907056
2000,810,,,0.01423994099968695,211.00169792587874
200,955,,,0.005551892000767111,20.341984789658262
200,753,,,0.0030299760001071263,21.401332705118996
200,758,,,0.0040623049999339855,19.02138633794078
1000,950,,,0.0031058570002642227,97.45623746361542
10000,677,,,0.004354980000243813,1049.8341425977608
50,795,,,0.0021965000005366164,6.075044530889422
10000,55,,,0.016819628000121156,1031.5263660746728
10000,498,,,0.008921433999603323,1042.022427576549
5000000,,,,,
500,376,,,0.003767178999623866,49.54687526867784
1000,376,,,0.012746654000693525,102.09271887738348
10000,653,,,0.014999994999925548,1040.4502783706369
5000,774,,,0.0031383280002046376,532.1914788939949
2000,485,,,0.0038389310002457933,211.03743893623033
500,614,,,0.0018579540001155692,52.7973272064291
500,830,,,0.005236435999904643,47.16526621706622
100,186,,,0.015978312999322952,10.165662297061505
100000,78,,,0.056067538000206696,10335.280643639911
1000,203,,,0.005832076999467972,103.42421067309502
5000000,,,,,
50,808,,,0.0036728679997395375,5.298351040793112
500,660,,,0.0038219600000957143,49.80533224896073
10,544,,,0.00269607999962318,0.5518303700762781
200,142,,,0.005790575999526482,22.43513527449456
200,545,,,0.003912402000423754,20.114832231870444
500,754,,,0.00324309000006906,48.12462809149377
2000,987,,,0.005931617999522132,201.1759246500309
2000000,49,,,1.6585269079996579,207216.56978227745
10000,963,,,0.011480000000119617,1031.6358203027687
10000,424,,,0.00926123000044754,1043.988973583649
200,747,,,0.0021745699996245094,18.652532691595255
20,301,,,0.003201968999746896,1.4481758015745514
200,247,,,0.03240497400020104,20.680700094682308
2000000,76,,,1.5247338369999852,207335.89669863269
1000,971,,,0.005931497999881685,101.05569688808777
5000,175,,,0.005981579000035708,515.488714146973
5000,515,,,0.009356561000458896,517.0019481930367
200,103,,,0.00201050700070482,21.184891362660807
100,555,,,0.002538417000323534,9.893611314137734
200,803,,,0.0026671389996408834,19.255334282516472
100,509,,,0.0014220860002751579,9.056338456094505
10,455,,,0.0030868670000927523,0.5474439725272551
100,97,,,0.00408827499995823,10.352437741222342
50,899,,,0.0011512910004967125,3.988603892344535
100,851,,,0.003913130999535497,9.71896940522503
1000,812,,,0.00926365900068049,103.8827480102796
50,183,,,0.001799653000489343,4.94671991779962
10000,722,,,0.010528003000217723,1040.0899021644252
20,755,,,0.0027434800003902637,2.0749247902233634
10000,398,,,0.01137905799987493,1040.5644845974084
2000,31,,,0.010802448000504228,196.55138005482564
10,733,,,0.002566056999967259,0.43274655106022963
20,358,,,0.0016019790000427747,2.3326033957451706
5000000,,,,,
1000,850,,,0.0032090390004668734,101.49977583796397
50,925,,,0.0029038229995421716,5.019085799890738
200,342,,,0.0015827090001039323,22.129437994927684
1000,796,,,0.003289490000497608,105.96934213697594
20,67,,,0.0019933960002163076,2.337562799781436
2000000,9,,,1.0778641360002439,207425.94282796446
1000,894,,,0.004860289000134799,104.8063915699704
5000000,,,,,
500,664,,,0.003052356999432959,57.143011985942906
10,55,,,0.0015848689999984344,0.780534026817013
10000,79,,,0.011828645999230503,1058.1007088515253
200,192,,,0.002196131000346213,21.886138154520875
500,539,,,0.0035588849996202043,50.88940791408025
20000,57,,,0.008554475999517308,2057.771622957693
500,663,,,0.0032490399999005604,51.97384410419876
500000,41,,,0.4260591200009003,51891.1358195432
100,535,,,0.003171588000441261,9.094139367495002
10,683,,,0.0013379440006247023,0.591350310893291
20,329,,,0.002090667999254947,1.8732694920810098
200,92,,,0.0033152710002468666,20.939328595614004
20,511,,,0.0098152199998367,1.5157568052565873
10000,7,,,0.009004166000522673,1041.7010816017441
10000000,,,,,
1000,191,,,0.005822766999699525,103.59971309320389
1000000,99,,,0.8454403560008359,103561.38886992133
20,273,,,0.014675138999336923,1.8254217133946393
10000,353,,,0.01045607200012455,1039.1017451432363
200,243,,,0.004240127999764809,20.257223476244057
20,774,,,0.0019346150002093054,1.6247589887487917
